SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00972	6012231	060962000972	Bursch Elementary	331	293	38	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00974	6023758	060962000974	Carver Elementary	294	284	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00975	1931567	060962000975	Centennial High	698	643	55	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00976	1931963	060962000976	Compton High	1454	1366	88	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00977	6012256	060962000977	Dickison Elementary	541	521	20	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00978	1932326	060962000978	Dominguez High	1567	1441	126	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00979	6012264	060962000979	Ronald E. McNair Elementary	214	205	9	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00980	6012272	060962000980	Emerson Elementary	422	391	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00982	6012280	060962000982	Foster Elementary	606	578	28	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00983	6012298	060962000983	Jefferson Elementary	477	439	38	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00984	6012306	060962000984	Kelly Elementary	589	552	37	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00985	6012314	060962000985	Robert F. Kennedy Elementary	516	489	27	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00986	6023782	060962000986	Martin Luther King Elementary	387	372	15	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00987	6012322	060962000987	Laurel Street Elementary	417	373	44	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00988	6023774	060962000988	Lincoln Elementary	151	145	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00989	6012348	060962000989	Longfellow Elementary	350	330	20	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00990	6012355	060962000990	Mayo Elementary	506	493	13	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00991	6013478	060962000991	McKinley Elementary	257	240	17	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00993	6012389	060962000993	Roosevelt Elementary	565	542	23	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00994	6061261	060962000994	Roosevelt Middle	689	642	47	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00995	6012397	060962000995	Rosecrans Elementary	271	268	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00996	6012405	060962000996	Tibby Elementary	412	372	40	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	00999	6057574	060962000999	Vanguard Learning Center	167	156	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	01000	6061279	060962001000	Walton Middle	276	256	20	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	01001	6012413	060962001001	Washington Elementary	238	225	13	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	01002	6057582	060962001002	Whaley Middle	648	605	43	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	01003	6057590	060962001003	Willowbrook Middle	276	265	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	02220	1995695	060962002220	Cesar Chavez Continuation High	320	297	23	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	02223	1995703	060962002223	Harriet Tubman High	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	04608	6057566	060962004608	Enterprise Middle	373	339	34	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	07148	1996040	060962007148	Compton Community Day High	9	6	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	07149	1996057	060962007149	Thurgood Marshall	9	9	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	07158	6114441	060962007158	Compton Community Day Middle	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	07272	6066732	060962007272	Davis Middle	727	698	29	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609620	1973437	Compton Unified	11323	6120877	060962011323	Clinton, William Jefferson	673	614	59	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01004	6055842	060964001004	Acacia Elementary	184	152	32	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01005	6055859	060964001005	Aspen Elementary	59	48	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01006	6055867	060964001006	Banyan Elementary	130	119	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01007	6055925	060964001007	Colina Middle	280	221	59	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01008	6055933	060964001008	Conejo Elementary	312	286	26	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01010	5630108	060964001010	Conejo Valley High (Continuation)	65	54	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01011	6093165	060964001011	Cypress Elementary	30	24	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01012	6055941	060964001012	Glenwood Elementary	319	280	39	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01014	6055966	060964001014	Ladera Elementary	113	98	15	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01015	6093173	060964001015	Los Cerritos Middle	186	159	27	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01016	6055875	060964001016	Madrona Elementary	120	112	8	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01018	6055909	060964001018	Maple Elementary	117	101	16	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01020	5633748	060964001020	Newbury Park High	355	282	73	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01022	6055891	060964001022	Redwood Middle	204	152	52	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01023	6067300	060964001023	Sequoia Middle	315	259	56	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01024	5637004	060964001024	Thousand Oaks High	443	341	102	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01027	6055917	060964001027	Walnut Elementary	148	121	27	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01029	6056022	060964001029	Weathersfield Elementary	106	87	19	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01030	6071286	060964001030	Westlake Elementary	59	44	15	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01031	5630116	060964001031	Westlake High	295	247	48	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01032	6093181	060964001032	Westlake Hills Elementary	63	53	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	01033	6084933	060964001033	Wildwood Elementary	64	46	18	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	07933	6115760	060964007933	Lang Ranch	41	31	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	10454	6118582	060964010454	Sycamore Canyon	18	10	8	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	12393	0119396	060964012393	Environmental Acad of Research Tech and Earth Scis	81	68	13	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	12664	0123349	060964012664	Century Academy	4	4	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609640	5673759	Conejo Valley Unified	12840	0119149	060964012840	University Center Preschool	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609665	2375218	Leggett Valley Unified	00669	6111074	060966500669	Whale Gulch Elementary	13	8	5	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609665	2375218	Leggett Valley Unified	09665	2332724	060966509665	Leggett Valley High	6	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609665	2375218	Leggett Valley Unified	09671	6025118	060966509671	Leggett Valley Elementary	29	23	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609665	2375218	Leggett Valley Unified	10258	2330207	060966510258	Whale Gulch High	9	6	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	01035	1632207	060969001035	Corcoran High	760	673	87	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	01036	6010342	060969001036	John C. Fremont Elementary	527	482	45	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	01037	6010359	060969001037	John Muir Middle	667	587	80	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	01039	6010367	060969001039	Mark Twain Elementary	492	453	39	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	08814	6010334	060969008814	Bret Harte Elementary	563	519	44	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	11284	1632140	060969011284	Kings Lake Education Center	33	30	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	11955	0110858	060969011955	Corcoran Academy	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609690	1663891	Corcoran Joint Unified	12716	0122820	060969012716	Mission Community Day	19	16	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	01040	6093546	060978001040	Maywood Middle	263	232	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	01041	6053490	060978001041	Olive View Elementary	592	519	73	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	01042	6053482	060978001042	West Street Elementary	310	275	35	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	04178	6112486	060978004178	Rancho Tehama Elementary	92	84	8	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	07459	6114466	060978007459	Columbia Academy	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609780	5271498	Corning Union Elementary	11523	0102301	060978011523	Woodson Elementary	506	452	54	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609810	5271506	Corning Union High	01043	5231675	060981001043	Centennial Continuation High	45	42	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609810	5271506	Corning Union High	01044	5231709	060981001044	Corning High	659	571	88	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609810	5271506	Corning Union High	07460	5230057	060981007460	Corning-Center Alternative Learning	5	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	00853	3330586	060985000853	Lee V. Pollard High	437	369	68	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	00870	3330594	060985000870	Centennial Vista High	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	00905	3330602	060985000905	Corona Vista High	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	00912	3330610	060985000912	Norco Vista High	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	00932	6110589	060985000932	William McKinley Elementary	416	339	77	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01045	6031736	060985001045	John Adams Elementary	601	502	99	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01046	6059026	060985001046	Auburndale Intermediate	413	359	54	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01047	3330131	060985001047	Corona-Norco Alternative	40	35	5	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01048	6059034	060985001048	Corona Fundamental Intermediate	705	558	147	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01049	3331600	060985001049	Corona High	1764	1418	346	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01050	6031751	060985001050	Coronita Elementary	545	452	93	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01053	6031785	060985001053	Garretson Elementary	673	589	84	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01054	6031801	060985001054	Highland Elementary	230	187	43	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01055	6031819	060985001055	Home Gardens Academy	787	706	81	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01057	6031827	060985001057	Jefferson Elementary	781	690	91	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01058	6031835	060985001058	Lincoln Alternative Elementary	358	273	85	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01059	6031843	060985001059	Norco Elementary	213	172	41	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01060	6061766	060985001060	Norco Intermediate	283	226	57	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01061	3334232	060985001061	Norco High	838	636	202	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01062	6031850	060985001062	Parkridge Elementary	746	676	70	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01063	6059042	060985001063	Letha Raney Intermediate	456	392	64	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01064	6031868	060985001064	Riverview Elementary	186	169	17	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01065	6031876	060985001065	Sierra Vista Elementary	217	190	27	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01066	6084669	060985001066	John Stallings Elementary	416	345	71	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01067	6031884	060985001067	Vicentia Elementary	452	373	79	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01068	6068753	060985001068	Victress Bower School for Exceptional Students	19	16	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	01069	6031793	060985001069	George Washington Elementary	523	403	120	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	04959	3330701	060985004959	Santiago High	928	702	226	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	04978	6112957	060985004978	Susan B. Anthony Elementary	246	185	61	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	07209	6114151	060985007209	Cesar Chavez Academy	536	446	90	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	08262	6116404	060985008262	Benjamin Franklin Elementary	308	236	72	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	08263	6116412	060985008263	Citrus Hills Intermediate	310	220	90	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	08559	6117998	060985008559	Woodrow Wilson Elementary	299	245	54	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	09354	6107668	060985009354	Foothill Elementary	367	296	71	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	09355	6107676	060985009355	Prado View Elementary	255	196	59	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	09532	3330446	060985009532	Centennial High	1605	1224	381	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	10580	6120364	060985010580	Corona Ranch Elementary	584	498	86	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	10581	6120372	060985010581	Orange Elementary	218	186	32	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11014	0105791	060985011014	Dwight D. Eisenhower Elementary	206	156	50	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11015	0105809	060985011015	Harada Elementary	496	370	126	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11245	0100982	060985011245	Temescal Valley Elementary	270	184	86	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11246	0100974	060985011246	Clara Barton Elementary	470	374	96	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11247	0100966	060985011247	El Cerrito Middle	395	300	95	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11708	0110106	060985011708	Orange Grove High	102	90	12	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11709	0110627	060985011709	Eleanor Roosevelt High	1603	1124	479	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11710	0110635	060985011710	River Heights Intermediate	453	334	119	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11711	0110643	060985011711	Eastvale Elementary	440	318	122	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11712	0110759	060985011712	John F. Kennedy High	230	161	69	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11861	0113647	060985011861	Dr. Bernice Jameson Todd Elementary	234	187	47	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	11994	0113654	060985011994	Rosa Parks Elementary	518	391	127	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	12394	0119321	060985012394	Louis VanderMolen Fundamental Elementary	599	485	114	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609850	3367033	Corona-Norco Unified	12824	0123828	060985012824	Dr. Augustine Ramirez Intermediate	380	273	107	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	01070	6038053	060987001070	Coronado Village Elementary	49	34	15	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	01071	3731478	060987001071	Coronado High	59	32	27	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	01072	6059570	060987001072	Coronado Middle	54	30	24	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	01074	6038087	060987001074	Silver Strand Elementary	56	18	38	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	07658	3731122	060987007658	Palm Academy for Learning	3	3	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609870	3768031	Coronado Unified	13204	0126110	060987013204	Coronado Pathways Charter	3	3	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01076	4930046	060994001076	El Camino High	13	10	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01077	6097059	060994001077	Evergreen Elementary	232	170	62	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01078	6099246	060994001078	Marguerite Hahn Elementary	137	114	23	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01079	6051676	060994001079	John Reed Primary	255	204	51	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01081	4935482	060994001081	Rancho Cotate High	544	426	118	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01083	6060669	060994001083	Thomas Page Academy	311	242	69	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	01084	6051692	060994001084	Waldo Rohnert Intermediate	227	174	53	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	05461	6112981	060994005461	Lawrence E. Jones Middle	246	176	70	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	09772	6109169	060994009772	Monte Vista Elementary	249	204	45	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	10688	4930384	060994010688	Technology High	32	25	7	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	12635	0123786	060994012635	Credo High	41	29	12	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	13111	0127092	060994013111	Academy of Arts and Sciences: Sonoma	42	30	12	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	13686	0128348	060994013686	Technology Middle	306	249	57	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609940	4973882	Cotati-Rohnert Park Unified	13725	0128330	060994013725	University Elementary at La Fiesta	40	33	7	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609990	4569955	Cottonwood Union Elementary	01086	6050207	060999001086	West Cottonwood Junior High	185	120	65	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609990	4569955	Cottonwood Union Elementary	11802	0111393	060999011802	North Cottonwood	314	237	77	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0609990	4569955	Cottonwood Union Elementary	12647	0121640	060999012647	Cottonwood Creek Charter	51	33	18	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01087	6012439	061005001087	Barranca Elementary	459	350	109	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01088	6012447	061005001088	Ben Lomond Elementary	371	306	65	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01090	1931617	061005001090	Fairvalley High (Continuation)	102	83	19	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01093	1932086	061005001093	Covina High	909	663	246	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01094	6012470	061005001094	Cypress Elementary	498	397	101	UNSUPPRESSED
