source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,Best Charter High Schools in America,3.33,557,2015,062958013029,054705,Palmdale Aerospace Academy,Palmdale Aerospace Academy,Palmdale Aerospace Academy,"Palmdale, CA",Palmdale,CA,34.636128,-118.091758,K-12,1618,27,"Public, Charter",Charter School,,"Palmdale Elementary School District, CA",5f5c8580-d690-4287-a222-09399b2106a7,palmdale-aerospace-academy-palmdale-ca,Palmdale Elementary School District,Palmdale Elementary School District,Palmdale Elementary School District,"Palmdale, CA",Palmdale,CA,"Palmdale, CA",palmdale-elementary-school-district-ca,82,4.170731707317073
charter,Best Charter High Schools in America,3.33,558,2015,064200012034,054271,California Virtual Academy at Los Angeles,California Virtual Academy at Los Angeles,California Virtual Academy at Los Angeles,"Simi Valley, CA",Simi Valley,CA,34.276543,-118.799693,K-12,2569,33,"Public, Online, Charter",Online School,Online School,"West Covina Unified School District, CA",81b62ae1-b596-459a-b623-7b48c8cde812,california-virtual-academy-at-los-angeles-simi-valley-ca,West Covina Unified School District,West Covina Unified School District,West Covina Unified School District,"West Covina, CA",West Covina,CA,"West Covina, CA",west-covina-unified-school-district-ca,168,3.9523809523809526
charter,Best Charter High Schools in America,3.33,559,2015,550732002754,501004,Harborside Academy,Harborside Academy,Harborside Academy,"Kenosha, WI",Kenosha,WI,42.583631,-87.822119,6-12,596,16,"Public, Charter",Charter School,,"Kenosha School District, WI",0d0ff058-8953-4357-83e8-b55bfb75cae6,harborside-academy-kenosha-wi,Kenosha School District,KUSD,Kenosha School District,"Kenosha, WI",Kenosha,WI,"Kenosha, WI",kenosha-school-district-wi,131,3.763358778625954
charter,Best Charter High Schools in America,3.33,560,2015,062271002916,050528,Chatsworth Charter High School,Chatsworth Charter High School,Chatsworth Charter High School,"Chatsworth, CA",Chatsworth,CA,34.252289,-118.584259,9-12,1758,22,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",b25bef34-b155-442d-841c-cb772376ed64,chatsworth-charter-high-school-chatsworth-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,312,3.451923076923077
charter,Best Charter High Schools in America,3.33,561,2015,160000200772,130596,Forrest M. Bird Charter School,Forrest M. Bird Charter School,Forrest M. Bird Charter School,"Sandpoint, ID",Sandpoint,ID,48.265527,-116.57086,6-12,373,20,"Public, Charter",Charter School,,"Lake Pend Oreille School District, ID",ce30c5bb-f2ec-4d70-a237-c6310d00798d,forrest-m-bird-charter-school-sandpoint-id-160000200772,Lake Pend Oreille School District,Lake Pend Oreille School District,Lake Pend Oreille School District,"Ponderay, ID",Ponderay,ID,"Ponderay, ID",lake-pend-oreille-school-district-id,7,4.142857142857143
charter,Best Charter High Schools in America,3.33,562,2015,062271012766,054513,Alliance College-Ready Academy High School #16,Alliance College-Ready Academy High School #16,Alliance College-Ready Academy High School #16,"Los Angeles, CA",Los Angeles,CA,34.064469,-118.263016,9-12,335,16,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",f4cfb7c7-7919-431f-a949-146a053bf425,alliance-college-ready-academy-high-school-16-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,89,3.9213483146067416
charter,Best Charter High Schools in America,3.33,563,2015,360014105778,,Harlem Village Academy Leadership Charter School,Harlem Village Academy Leadership Charter School,Harlem Village Academy Leadership Charter School,"New York, NY",New York,NY,40.79923,-73.933049,K-12,676,11,"Public, Charter",Charter School,Public School,"New York, NY",3f517bc3-1a7d-40f8-8882-3c644d0d0523,harlem-village-academy-leadership-charter-school-new-york-ny,,,,,,,,,4,3.75
charter,Best Charter High Schools in America,3.33,564,2015,061914008596,052929,JCS - Live Virtual,JCS - Live Virtual,JCS - Live Virtual,"Julian, CA",Julian,CA,33.077961,-116.595957,K-12,2279,22,"Public, Charter",Charter School,,"Julian Union Elementary School District, CA",3007aca3-db41-419f-aeaf-bfeda587007c,jcs---live-virtual-julian-ca,Julian Union Elementary School District,Julian Union Elementary School District,Julian Union Elementary School District,"Julian, CA",Julian,CA,"Julian, CA",julian-union-elementary-school-district-ca,67,4.014925373134329
charter,Best Charter High Schools in America,3.33,565,2015,062271012572,054527,Alliance Tennenbaum Family Technology High School,Alliance Tennenbaum Family Technology High School,Alliance Tennenbaum Family Technology High School,"Los Angeles, CA",Los Angeles,CA,34.088125,-118.22608,9-12,319,22,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",864bf661-6e4a-4a6c-aac5-b6522d3fa03a,alliance-tennenbaum-family-technology-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,29,4.137931034482759
charter,Best Charter High Schools in America,3.33,566,2015,120027004326,100241,Academy of Environmental Science,Academy of Environmental Science,Academy of Environmental Science,"Crystal River, FL",Crystal River,FL,28.906566,-82.648832,9-12,123,18,"Public, Charter",Charter School,,"Citrus County Schools, FL",62a996d5-0432-4670-b89b-7ae0c4cb3cde,academy-of-environmental-science-crystal-river-fl,Citrus County Schools,Citrus County Schools,Citrus County Schools,"Inverness, FL",Inverness,FL,"Inverness, FL",citrus-county-schools-fl,39,4.230769230769231
charter,Best Charter High Schools in America,3.33,567,2015,063384011196,053012,Sacramento New Technology High School,Sacramento New Technology High School,SNTHS,"Sacramento, CA",Sacramento,CA,38.518966,-121.504793,9-12,207,25,"Public, Charter",Charter School,,"Sacramento City Unified School District, CA",093b610e-bd89-448e-92f7-98dd59edd0f3,sacramento-new-technology-high-school-sacramento-ca,Sacramento City Unified School District,SCUSD,Sacramento City Unified School District,"Sacramento, CA",Sacramento,CA,"Sacramento, CA",sacramento-city-unified-school-district-ca,78,4.089743589743589
charter,Best Charter High Schools in America,3.33,568,2015,069103110651,053941,Venture Academy,Venture Academy,Venture Academy,"Stockton, CA",Stockton,CA,37.907866,-121.231271,K-12,1616,21,"Public, Charter, Alternative",Charter School,,"San Joaquin County Office of Education, CA",33172df5-cfa9-4a02-9412-6c0a12c59c5e,venture-academy-stockton-ca,San Joaquin County Office of Education,San Joaquin County Office of Education,San Joaquin County Office of Education,"Stockton, CA",Stockton,CA,"Stockton, CA",san-joaquin-county-office-of-education-ca,263,4.258555133079848
charter,Best Charter High Schools in America,3.33,570,2015,350016701103,,Explore Academy,Explore Academy,Explore Academy,"Albuquerque, NM",Albuquerque,NM,35.1637988,-106.5901744,6-12,441,13,"Public, Charter",Charter School,Public School,"Albuquerque, NM",e0d3c76e-2d28-4e23-a82a-68c8a02e165c,explore-academy-albuquerque-nm,,,,,,,,,18,3.7777777777777777
charter,Best Charter High Schools in America,3.33,571,2015,160234000834,130444,Idaho Arts Charter School,Idaho Arts Charter School,Idaho Arts Charter School,"Nampa, ID",Nampa,ID,43.583636,-116.553224,"PK, K-12",1165,21,"Public, Charter",Charter School,,"Nampa School District, ID",6fa538d4-587c-4948-a455-57de82293556,idaho-arts-charter-school-nampa-id,Nampa School District,NSD,Nampa School District,"Nampa, ID",Nampa,ID,"Nampa, ID",nampa-school-district-id,125,3.904
charter,Best Charter High Schools in America,3.33,572,2015,062927012465,054495,"Architecture, Engineering & Construction (ACE) Charter High School","Architecture, Engineering & Construction (ACE) Charter High School","Architecture, Engineering & Construction (ACE) Charter High School","Camarillo, CA",Camarillo,CA,34.206129,-119.074495,9-12,235,21,"Public, Charter",Charter School,,"Oxnard Union High School District, CA",d1b73e34-1e54-4ba4-abb0-86029ad063ab,architecture-engineering--and--construction-ace-charter-high-school-camarillo-ca,Oxnard Union High School District,Oxnard Union High School District,Oxnard Union High School District,"Oxnard, CA",Oxnard,CA,"Oxnard, CA",oxnard-union-high-school-district-ca,23,3.869565217391304
charter,Best Charter High Schools in America,3.33,573,2015,550351002876,,KM Global Charter School,KM Global Charter School,KM Global Charter School,"Wales, WI",Wales,WI,43.010557,-88.375896,9-12,91,20,"Public, Online, Charter",Online School,Online School,"Kettle Moraine School District, WI",f2ff213a-7cd1-47f7-9b86-b81b9db8d461,km-global-charter-school-wales-wi,Kettle Moraine School District,Kettle Moraine School District,Kettle Moraine School District,"Wales, WI",Wales,WI,"Wales, WI",kettle-moraine-school-district-wi,3,5
charter,Best Charter High Schools in America,3.33,574,2015,060177012399,054529,Nea Community Learning Center,Nea,Nea,"Alameda, CA",Alameda,CA,37.779598,-122.28794,K-12,553,23,"Public, Charter",Charter School,,"Alameda Unified School District, CA",284977e6-a0d7-4090-a95d-1b4e5f17344b,nea-community-learning-center-alameda-ca,Alameda Unified School District,AUSD,Alameda City Unified School District,"Alameda, CA",Alameda,CA,"Alameda, CA",alameda-unified-school-district-ca,39,3.7435897435897436
charter,Best Charter High Schools in America,3.33,575,2015,470318002305,,KIPP High School,KIPP High School,KIPP High School,"Nashville, TN",Nashville,TN,36.194348,-86.770891,9-12,387,13,"Public, Charter",Charter School,,"Metro Nashville Public Schools, TN",ce28c5e4-7746-4356-8d94-5c4a2bd6ee5f,kipp-high-school-nashville-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,14,4.5
charter,Best Charter High Schools in America,3.33,576,2015,063441013410,054816,KIPP San Francisco College Preparatory,KIPP San Francisco College Preparatory,KIPP San Francisco College Preparatory,"San Francisco, CA",San Francisco,CA,37.733622,-122.382125,9-12,399,23,"Public, Charter",Charter School,,"San Francisco Unified School District, CA",bf3ab8bb-1bfd-4c9b-b393-89c0012494b9,kipp-san-francisco-college-preparatory-san-francisco-ca,San Francisco Unified School District,SFUSD,San Francisco Unified School District,"San Francisco, CA",San Francisco,CA,"San Francisco, CA",san-francisco-unified-school-district-ca,34,3.6470588235294117
charter,Best Charter High Schools in America,3.33,577,2015,370011402554,341894,Southern Wake Academy,Southern Wake Academy,Southern Wake Academy,"Holly Springs, NC",Holly Springs,NC,35.606553,-78.819877,6-12,742,14,"Public, Charter",Charter School,Public School,"Holly Springs, NC",f9a9845a-4f1f-4582-a403-f45934d52444,southern-wake-academy-holly-springs-nc,,,,,,,,,83,3.674698795180723
charter,Best Charter High Schools in America,3.33,578,2015,480027212339,442276,Harmony School of Innovation - El Paso,HSI-El Paso,El Paso-Innovation,"El Paso, TX",El Paso,TX,31.902827,-106.420605,K-12,1086,15,"Public, Charter",Charter School,Public School,"El Paso, TX",81477545-9013-466b-b63d-884ca63dc1e8,harmony-school-of-innovation---el-paso-el-paso-tx,Harmony Science Academy,Harmony Science Academy (El Paso),Harmony Science Academy (El Paso),"El Paso, TX",El Paso,TX,"El Paso, TX",harmony-science-acad-el-paso-tx,22,3.909090909090909
charter,Best Charter High Schools in America,3.33,579,2015,120036008184,,Belmont Academy,Belmont Academy,Belmont Academy,"Lake City, FL",Lake City,FL,30.074792,-82.677414,"PK, K-12",493,16,"Public, Charter",Charter School,,"Columbia County School District, FL",0d369137-9842-4dfb-ab39-62e076ebe62d,belmont-academy-lake-city-fl,Columbia County School District,Columbia County School District,Columbia County School District,"Lake City, FL",Lake City,FL,"Lake City, FL",columbia-county-school-district-fl,3,3.6666666666666665
charter,Best Charter High Schools in America,3.33,580,2015,063432012179,054201,Health Sciences High School,Health Sciences High School,Health Sciences High School,"San Diego, CA",San Diego,CA,32.825384,-117.199951,9-12,589,24,"Public, Charter",Charter School,,"San Diego Unified School District, CA",b72598b4-f111-4318-801b-ac1484296d23,health-sciences-high-school-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,125,4.216
charter,Best Charter High Schools in America,3.33,581,2015,090021201528,070303,Achievement First Hartford Academy,Achievement First Hartford Academy ,Achievement First Hartford Academy,"Hartford, CT",Hartford,CT,41.784477,-72.696713,K-12,1112,14,"Public, Charter",Charter School,Public School,"Hartford, CT",9b2872e9-b043-4bcb-a052-2ba412d6050f,achievement-first-hartford-academy-hartford-ct,,,,,,,,,50,3.84
charter,Best Charter High Schools in America,3.33,582,2015,260018601543,230313,Crossroads Charter Academy Middle/High School,Crossroads Charter Academy Middle/High School,Crossroads Charter Academy Middle/High School,"Big Rapids, MI",Big Rapids,MI,43.699958,-85.487176,7-12,269,14,"Public, Charter",Charter School,,"Crossroads Charter Academy, MI",77601ea7-c329-4296-861f-8e46e403cc1e,crossroads-charter-academy-middle-high-school-big-rapids-mi,Crossroads Charter Academy,Crossroads Charter Academy,Crossroads Charter Academy,"Big Rapids, MI",Big Rapids,MI,"Big Rapids, MI",crossroads-charter-academy-mi,47,3.382978723404255
charter,Best Charter High Schools in America,3.33,583,2015,120039007454,100647,City of Hialeah Education Academy,City of Hialeah Education Academy,City of Hialeah Education Academy,"Hialeah, FL",Hialeah,FL,25.891408,-80.335848,6-12,931,25,"Public, Charter",Charter School,,"Miami-Dade County Public Schools, FL",879e7321-b1ce-4e2c-9a15-05c629562292,city-of-hialeah-education-academy-hialeah-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,84,3.9285714285714284
charter,Best Charter High Schools in America,3.33,584,2015,480005412145,443305,KIPP Houston High School,KIPP Houston High School,KIPP Houston High School,"Houston, TX",Houston,TX,29.671115,-95.568626,9-12,715,16,"Public, Charter",Charter School,,"KIPP Charter School District, TX",e8423e85-9dc9-4c85-833a-28e2ccb4beab,kipp-houston-high-school-houston-tx,KIPP Charter School District,Kipp Inc Charter School District,Kipp Inc Charter School District,"Houston, TX",Houston,TX,"Houston, TX",kipp-charter-school-district-tx,232,3.625
charter,Best Charter High Schools in America,3.33,585,2015,061970013141,054666,Reedley Middle College High School,Reedley Middle College High School,Reedley Middle College High School,"Reedley, CA",Reedley,CA,36.605934,-119.457749,9-12,205,31,"Public, Charter",Charter School,,"Kings Canyon Joint Unified School District, CA",4f37e249-adc9-44ee-9e97-d6f1608d7aab,reedley-middle-college-high-school-reedley-ca,Kings Canyon Joint Unified School District,Kings Canyon Joint Unified School District,Kings Canyon Joint Unified School District,"Reedley, CA",Reedley,CA,"Reedley, CA",kings-canyon-joint-unified-school-district-ca,56,4.535714285714286
charter,Best Charter High Schools in America,3.33,586,2015,064214012754,051296,Partnerships for Student-Centered Learning,Partnerships for Student-Centered Learning,Partnerships for Student-Centered Learning,"Lincoln, CA",Lincoln,CA,38.897156,-121.328121,K-12,562,8,"Public, Charter",Charter School,,"Western Placer Unified School District, CA",a54b6458-e3d0-44c5-8b8c-2fe6898f0619,partnerships-for-student-centered-learning-lincoln-ca,Western Placer Unified School District,Western Placer Unified School District,Western Placer Unified School District,"Lincoln, CA",Lincoln,CA,"Lincoln, CA",western-placer-unified-school-district-ca,0,0
charter,Best Charter High Schools in America,3.33,587,2015,480020909503,443588,YES Prep - North Central,YES Prep - North Central,YES Prep - North Central,"Houston, TX",Houston,TX,29.913225,-95.355497,6-12,968,16,"Public, Charter",Charter School,,"Yes Prep Public Schools, TX",8c085b19-d781-40ef-aa98-468ca51c513b,yes-prep---north-central-houston-tx,Yes Prep Public Schools,Yes Prep Public Schools ,Yes Prep Public Schools ,"Houston, TX",Houston,TX,"Houston, TX",yes-prep-public-schools-tx,250,3.8
charter,Best Charter High Schools in America,3,589,2015,480142113295,,Newman International at Cedar Hill,Newman International at Cedar Hill,Newman International at Cedar Hill,"Cedar Hill, TX",Cedar Hill,TX,32.608966,-96.955276,"PK, K-12",1126,12,"Public, Charter",Charter School,,"Newman International Academy of Arlington, TX",cdfb83e2-073a-40ee-9619-9da55b85e43d,newman-international-at-cedar-hill-cedar-hill-tx,Newman International Academy of Arlington,Newman International Academy of Arlington,Newman International Academy of Arlington,"Arlington, TX",Arlington,TX,"Arlington, TX",newman-international-academy-of-arlington-tx,20,3.3
charter,Best Charter High Schools in America,3,591,2015,370014402925,343560,Neuse Charter School,Neuse Charter School,Neuse Charter School,"Smithfield, NC",Smithfield,NC,35.530566,-78.318068,K-12,939,17,"Public, Charter",Charter School,Public School,"Smithfield, NC",c236195a-d771-47d4-8871-0d84d5cf80d7,neuse-charter-school-smithfield-nc,,,,,,,,,28,3.5714285714285716
charter,Best Charter High Schools in America,3,592,2015,040063603163,,Hope High School Online,Hope High School Online,HHSO,"Phoenix, AZ",Phoenix,AZ,33.7104387,-112.1073925,9-12,110,45,"Public, Online, Charter",Online School,Online School,"Phoenix, AZ",5507c304-2a70-47be-9bbe-2b9c5f9325e2,hope-high-school-online-phoenix-az,,,,,,,,,15,4.333333333333333
charter,Best Charter High Schools in America,3,593,2015,063462008283,050591,Visions in Education,Visions In Education,Visions In Education,"Carmichael, CA",Carmichael,CA,38.610118,-121.347333,"PK, K-12",5538,30,"Public, Charter",Charter School,,"San Juan Unified School District, CA",0cbe1ef4-fe3f-4fdf-aecb-3db45f58568c,visions-in-education-carmichael-ca,San Juan Unified School District,SJUSD,San Juan Unified School District,"Carmichael, CA",Carmichael,CA,"Carmichael, CA",san-juan-unified-school-district-ca,189,4.238095238095238
charter,Best Charter High Schools in America,3,594,2015,020018000555,,Highland Tech High Charter School,Highland Tech High Charter School,Highland Tech High Charter School,"Anchorage, AK",Anchorage,AK,61.195178,-149.778082,6-12,153,14,"Public, Magnet, Charter",Charter School,,"Anchorage School District, AK",f16e8c56-967a-43bc-9a18-b06c993ddeef,highland-tech-high-charter-school-anchorage-ak,Anchorage School District,ASD,Anchorage School District,"Anchorage, AK",Anchorage,AK,"Anchorage, AK",anchorage-school-district-ak,4,4.75
charter,Best Charter High Schools in America,3,595,2015,480144013191,,International Leadership of Texas Arlington - Grand Prairie High School,International Leadership of Texas Arlington - Grand Prairie High School,International Leadership of Texas Arlington - Grand Prairie High School,"Grand Prairie, TX",Grand Prairie,TX,32.62627,-97.054031,9-12,537,11,"Public, Charter",Charter School,,"International Leadership of Texas, TX",4d05645a-4652-49a6-bda5-a83698857b29,international-leadership-of-texas-arlington---grand-prairie-high-school-grand-prairie-tx,International Leadership of Texas,International Leadership of Texas (Ilt),International Leadership of Texas (Ilt),"Richardson, TX",Richardson,TX,"Richardson, TX",international-leadership-of-texas-tx,31,3.870967741935484
charter,Best Charter High Schools in America,3,596,2015,550039002282,,Renaissance School,Renaissance School,Renaissance School,"Appleton, WI",Appleton,WI,44.26693,-88.427056,9-12,169,45,"Public, Charter",Charter School,,"Appleton Area School District, WI",0eb786f8-577d-4b29-ad73-bc3124cb02d6,renaissance-school-appleton-wi,Appleton Area School District,Appleton Area School District,Appleton Area School District,"Appleton, WI",Appleton,WI,"Appleton, WI",appleton-area-school-district-wi,7,4.428571428571429
charter,Best Charter High Schools in America,3,597,2015,490006200992,450339,Freedom Preparatory Academy - Provo Elementary and Secondary,Freedom Preparatory Academy , Freedom Prep,"Provo, UT",Provo,UT,40.246247,-111.678501,K-12,1313,18,"Public, Charter",Charter School,Public School,"Provo, UT",43427f44-a71d-46ca-9ba9-809e10995836,freedom-preparatory-academy---provo-elementary-and-secondary-provo-ut,,,,,,,,,42,4.261904761904762
charter,Best Charter High Schools in America,3,598,2015,060201011819,054139,California Connections Academy - Central,Central California Connections Academy,Central California Connections Academy,"Visalia, CA",Visalia,CA,36.2916026,-119.3122385,K-12,434,35,"Public, Online, Charter",Online School,Online School,"Alpaugh Unified School District, CA",74f9bb1c-f36c-4715-8a1b-8d8a5cc0cb26,california-connections-academy---central-visalia-ca,Alpaugh Unified School District,Alpaugh Unified School District,Alpaugh Unified School District,"Alpaugh, CA",Alpaugh,CA,"Alpaugh, CA",alpaugh-unified-school-district-ca,7,5
charter,Best Charter High Schools in America,3,600,2015,080002006310,060247,Colorado Springs Early Colleges,Colorado Springs Early Colleges,CSEC,"Colorado Springs, CO",Colorado Springs,CO,38.893832,-104.835797,9-12,671,30,"Public, Charter",Charter School,,"State Charter School Institute, CO",17934e7e-95c2-4abd-b9b1-75b178f59837,colorado-springs-early-colleges-colorado-springs-co,State Charter School Institute,State Charter School Institute,State Charter School Institute,"Denver, CO",Denver,CO,"Denver, CO",state-charter-school-institute-co,173,3.6358381502890174
charter,Best Charter High Schools in America,3,601,2015,062994012028,050162,Aveson Global Leadership Academy,Aveson Global Leadership Academy,Aveson Global Leadership Academy,"Altadena, CA",Altadena,CA,34.198165,-118.158278,6-12,451,22,"Public, Charter",Charter School,,"Pasadena Unified School District, CA",d3418b62-5f0f-484e-8830-a00b4d4117d1,aveson-global-leadership-academy-altadena-ca,Pasadena Unified School District,Pasadena Unified School District,Pasadena Unified School District,"Pasadena, CA",Pasadena,CA,"Pasadena, CA",pasadena-unified-school-district-ca,14,4
charter,Best Charter High Schools in America,3,602,2015,180007702425,150051,Anderson Preparatory Academy,Anderson Preparatory Academy,Anderson Preparatory Academy,"Anderson, IN",Anderson,IN,40.087206,-85.680064,K-12,755,18,"Public, Charter",Charter School,Public School,"Anderson, IN",98dca74f-79a1-4bbf-abe8-8511dbe0b17f,anderson-preparatory-academy-anderson-in,,,,,,,,,109,3.926605504587156
charter,Best Charter High Schools in America,3,603,2015,390033704874,,Summit Academy Transition High School - Cincinnati,Summit Academy Transition High School - Cincinnati,Summit Academy Transition High School - Cincinnati,"Cincinnati, OH",Cincinnati,OH,39.197255,-84.544666,9-12,86,15,"Public, Charter",Charter School,Public School,"Cincinnati, OH",35621618-de3a-49fc-9d72-7b0f1921ee24,summit-academy-transition-high-school---cincinnati-cincinnati-oh,,,,,,,,,1,5
charter,Best Charter High Schools in America,3,604,2015,250008201845,221262,KIPP Academy Lynn Charter School,KIPP Academy Lynn Charter School,KIPP Academy Lynn,"Lynn, MA",Lynn,MA,42.468791,-70.9496,K-12,1456,14,"Public, Charter",Charter School,Public School,"Lynn, MA",e631653e-97e9-43fc-8c78-0cb711704a2b,kipp-academy-lynn-charter-school-lynn-ma,,,,,,,,,101,3.7722772277227725
charter,Best Charter High Schools in America,3,605,2015,250002500524,222152,Innovation Academy Charter School,Innovation Academy Charter School,Innovation Academy Charter School,"Tyngsboro, MA",Tyngsboro,MA,42.660039,-71.406791,5-12,797,11,"Public, Charter",Charter School,Public School,"Tyngsboro, MA",ccc4bd14-b59a-4cde-8aed-78e50d035906,innovation-academy-charter-school-tyngsboro-ma,,,,,,,,,104,3.6634615384615383
charter,Best Charter High Schools in America,3,606,2015,060142512419,,Magnolia Science Academy Santa Ana,Magnolia Science Academy Santa Ana,Magnolia Science Academy Santa Ana,"Santa Ana, CA",Santa Ana,CA,33.745153,-117.908599,K-12,736,21,"Public, Charter",Charter School,Public School,"Santa Ana, CA",23a82158-a507-4fda-ac55-3a676477922a,magnolia-science-academy-santa-ana-santa-ana-ca,,,,,,,,,3,4.333333333333333
charter,Best Charter High Schools in America,3,607,2015,069107810524,053014,Magnolia Science Academy 1 - Reseda,MSA 1 - Reseda,Magnolia Science Academy 1 - Reseda,"Reseda, CA",Reseda,CA,34.200932,-118.529834,6-12,543,21,"Public, Charter",Charter School,,"Los Angeles County Office of Education, CA",bb03db77-28c3-4e22-9542-db4c124754b5,magnolia-science-academy-1---reseda-reseda-ca,Los Angeles County Office of Education,Los Angeles County Office of Education,Los Angeles County Office of Education,"Downey, CA",Downey,CA,"Downey, CA",los-angeles-county-office-of-education-ca,44,3.7954545454545454
charter,Best Charter High Schools in America,3,608,2015,480029212871,,Harmony School of Innovation - Dallas,HSI-Dallas,Dallas-Innovation,"Dallas, TX",Dallas,TX,32.987468,-96.806777,6-12,367,14,"Public, Charter",Charter School,Public School,"Dallas, TX",da132525-35c1-4622-b573-291b633046a6,harmony-school-of-innovation---dallas-dallas-tx,Harmony Science Academy (Waco),Harmony Science Academy (Waco),Harmony Science Academy (Waco),"Dallas, TX",Dallas,TX,"Dallas, TX",harmony-science-academy-waco-tx,16,3.25
charter,Best Charter High Schools in America,3,609,2015,062380011518,054112,South Sutter Charter School,South Sutter Charter School,South Sutter Charter School,"East Nicolaus, CA",East Nicolaus,CA,38.911578,-121.54313,"PK, K-12",2128,25,"Public, Charter",Charter School,,"Marcum-Illinois Union Elementary School District, CA",49ed6644-4dd0-4138-b6f6-e92e0a0516a0,south-sutter-charter-school-east-nicolaus-ca,Marcum-Illinois Union Elementary School District,Marcum-Illinois Union Elementary School District,Marcum-Illinois Union Elementary School District,"East Nicolaus, CA",East Nicolaus,CA,"East Nicolaus, CA",marcum-illinois-union-elementary-school-district-ca,59,4.169491525423728
charter,Best Charter High Schools in America,3,610,2015,062271010865,054046,CHAMPS Charter High School of the Arts,CHAMPS,CHAMPS Charter,"Van Nuys, CA",Van Nuys,CA,34.195153,-118.448721,9-12,750,18,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",784b8673-c2b3-40d5-b177-0c29017af98e,champs-charter-high-school-of-the-arts-van-nuys-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,191,3.832460732984293
charter,Best Charter High Schools in America,3,611,2015,061674011849,054255,Impact Academy of Arts & Technology,Impact Academy of Arts & Technology,Impact Academy of Arts & Technology,"Hayward, CA",Hayward,CA,37.631327,-122.102475,7-12,708,24,"Public, Charter",Charter School,,"Hayward Unified School District, CA",03ad624d-e368-45cd-a934-1475a0341b71,impact-academy-of-arts--and--technology-hayward-ca,Hayward Unified School District,HUSD,Hayward Unified School District,"Hayward, CA",Hayward,CA,"Hayward, CA",hayward-unified-school-district-ca,197,3.50253807106599
charter,Best Charter High Schools in America,3,612,2015,360014705821,330484,Achievement First - Crown Heights School,Achievement First - Crown Heights School,Achievement First - Crown Heights,"Brooklyn, NY",Brooklyn,NY,40.677074,-73.940758,K-12,1287,16,"Public, Charter",Charter School,Public School,"Brooklyn, NY",eb530f80-66d2-4ec4-b43e-ab44df38c465,achievement-first---crown-heights-school-brooklyn-ny,,,,,,,,,37,3.5135135135135136
charter,Best Charter High Schools in America,3,613,2015,063117007601,052540,Plumas Charter School,Plumas Charter School,Plumas Charter School,"Quincy, CA",Quincy,CA,39.9353,-120.904768,K-12,311,18,"Public, Charter",Charter School,,"Plumas Unified School District, CA",9ea8345a-c594-4aef-9c11-606490651958,plumas-charter-school-quincy-ca,Plumas Unified School District,Plumas Unified School District,Plumas Unified School District,"Quincy, CA",Quincy,CA,"Quincy, CA",plumas-unified-school-district-ca,9,4.222222222222222
charter,Best Charter High Schools in America,3,614,2015,062271012817,054636,Alliance Susan & Eric Smidt Technology High School,Alliance Susan & Eric Smidt Technology High School,Alliance Susan & Eric Smidt Technology High School,"Los Angeles, CA",Los Angeles,CA,34.072404,-118.220098,9-12,540,19,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",b9e3aa34-70be-4088-ab3e-294234b69237,alliance-susan--and--eric-smidt-technology-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,102,4.264705882352941
charter,Best Charter High Schools in America,3,615,2015,120123003429,101766,Manatee School for the Arts,Manatee School for the Arts,Manatee School for the Arts,"Palmetto, FL",Palmetto,FL,27.516012,-82.552452,6-12,2135,18,"Public, Charter",Charter School,,"Manatee County School District, FL",52dbd2b5-b221-4286-a208-efe22bf7d77e,manatee-school-for-the-arts-palmetto-fl,Manatee County School District,Manatee County School District,Manatee County School District,"Bradenton, FL",Bradenton,FL,"Bradenton, FL",manatee-county-school-district-fl,274,3.8284671532846715
