source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,3.66,219,812,481623001273,441739,School of Health Professions,School of Health Professions,School of Health Professions,"Dallas, TX",Dallas,TX,32.751216,-96.806888,9-12,549,18,"Public, Magnet",Magnet School,,"Dallas Independent School District, TX",f55495c3-ec52-4bcd-9fa3-d01fa3c1f59d,school-of-health-professions-dallas-tx,Dallas Independent School District,DISD,Dallas Independent School District,"Dallas, TX",Dallas,TX,"Dallas, TX",dallas-independent-school-district-tx,284,3.714788732394366
magnet,Best Magnet High Schools in America,3.66,220,812,370126003112,341038,City of Medicine Academy,City of Medicine Academy,City of Medicine Academy,"Durham, NC",Durham,NC,36.038844,-78.902474,9-12,345,16,"Public, Magnet",Magnet School,,"Durham Public Schools, NC",a2b79ce0-63b8-4f98-a269-eab9e15acf84,city-of-medicine-academy-durham-nc,Durham Public Schools,DPS,Durham Public Schools,"Durham, NC",Durham,NC,"Durham, NC",durham-public-schools-nc,196,3.7908163265306123
magnet,Best Magnet High Schools in America,3.66,221,812,262382006060,232585,Midland High School,Midland High School,Midland High School,"Midland, MI",Midland,MI,43.619448,-84.213495,9-12,1312,20,"Public, Magnet",Magnet School,,"Midland Public Schools, MI",8d06490d-e813-4106-9e77-59f3ce3d345f,midland-high-school-midland-mi,Midland Public Schools,Midland Public Schools,Midland Public Schools,"Midland, MI",Midland,MI,"Midland, MI",midland-public-schools-mi,197,3.9289340101522843
magnet,Best Magnet High Schools in America,3.66,222,812,062250013896,,Eunice Sato Academy of Math & Science,Eunice Sato Academy of Math & Science,Eunice Sato Academy of Math & Science,"Long Beach, CA",Long Beach,CA,33.781001,-118.106101,9-12,402,23,"Public, Magnet",Magnet School,,"Long Beach Unified School District, CA",2e938afa-ca58-43da-b64b-86ba5fc41832,eunice-sato-academy-of-math--and--science-long-beach-ca,Long Beach Unified School District,LBUSD,Long Beach Unified School District,"Long Beach, CA",Long Beach,CA,"Long Beach, CA",long-beach-unified-school-district-ca,19,4.631578947368421
magnet,Best Magnet High Schools in America,3.66,223,812,550960001199,501435,Rufus King International School,Rufus King International School,Rufus King International School,"Milwaukee, WI",Milwaukee,WI,43.093986,-87.9331,9-12,1546,19,"Public, Magnet",Magnet School,,"Milwaukee School District, WI",1791781b-4349-4d6c-a6b1-6dc83f91c3bf,rufus-king-international-school-milwaukee-wi,Milwaukee School District,MPS,Milwaukee School District,"Milwaukee, WI",Milwaukee,WI,"Milwaukee, WI",milwaukee-school-district-wi,517,4.059961315280464
magnet,Best Magnet High Schools in America,3.66,224,812,263231007791,233619,University High School Academy,University High School Academy,University High,"Lathrup Village, MI",Lathrup Village,MI,42.502113,-83.235389,9-12,404,18,"Public, Magnet",Magnet School,,"Southfield Public School District, MI",0ed2a3a2-e1d4-4167-8d45-94a53cdc658e,university-high-school-academy-lathrup-village-mi,Southfield Public School District,Southfield Public School District,Southfield Public School District,"Southfield, MI",Southfield,MI,"Southfield, MI",southfield-public-school-district-mi,372,3.967741935483871
magnet,Best Magnet High Schools in America,3.66,225,812,350006001075,320111,Nex+Gen Academy,Nex+Gen Academy,Nex+Gen Academy,"Albuquerque, NM",Albuquerque,NM,35.131004,-106.583257,9-12,317,13,"Public, Magnet",Magnet School,,"Albuquerque Public Schools, NM",9fb0efb5-5152-4f7c-bfd0-43825271fbbd,nex-plus-gen-academy-albuquerque-nm,Albuquerque Public Schools,APS,Albuquerque Public Schools,"Albuquerque, NM",Albuquerque,NM,"Albuquerque, NM",albuquerque-public-schools-nm,50,4.2
magnet,Best Magnet High Schools in America,3.66,226,812,080336001917,060471,Denver Center for International Studies,Denver Center for International Studies,Denver Center for International Studies,"Denver, CO",Denver,CO,39.725607,-104.994751,6-12,723,19,"Public, Magnet",Magnet School,,"Denver Public Schools, CO",d0f5417f-ba29-4cad-81e9-94ddde3f0f15,denver-center-for-international-studies-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,121,3.628099173553719
magnet,Best Magnet High Schools in America,3.66,227,812,421917007014,393768,CAPA - Creative & Performing Arts,CAPA - Creative & Performing Arts,CAPA - Creative & Performing Arts,"Pittsburgh, PA",Pittsburgh,PA,40.444839,-79.998783,6-12,865,17,"Public, Magnet",Magnet School,,"Pittsburgh Public Schools, PA",67640305-6dff-4b1c-a846-bcca953c9fa2,capa---creative--and--performing-arts-pittsburgh-pa,Pittsburgh Public Schools,Pittsburgh Public Schools,Pittsburgh Public Schools,"Pittsburgh, PA",Pittsburgh,PA,"Pittsburgh, PA",pittsburgh-public-schools-pa,291,3.663230240549828
magnet,Best Magnet High Schools in America,3.66,228,812,061336013081,,Public Safety Academy,Public Safety Academy,Public Safety Academy,"Fairfield, CA",Fairfield,CA,38.276396,-122.040592,5-12,732,26,"Public, Magnet, Alternative",Magnet School,,"Fairfield-Suisun Unified School District, CA",da151945-404f-45df-bb93-554e93699f32,public-safety-academy-fairfield-ca,Fairfield-Suisun Unified School District,FSUSD,Fairfield-Suisun Unified School District,"Fairfield, CA",Fairfield,CA,"Fairfield, CA",fairfield-suisun-unified-school-district-ca,24,3.9166666666666665
magnet,Best Magnet High Schools in America,3.66,229,812,120051003703,101797,West Florida High School of Advanced Technology,West Florida High School of Advanced Technology,West Florida High,"Pensacola, FL",Pensacola,FL,30.486227,-87.289919,9-12,1338,22,"Public, Magnet",Magnet School,,"Escambia County School District, FL",0e7c6ac9-c0a9-47f0-b268-abfac2f6e339,west-florida-high-school-of-advanced-technology-pensacola-fl,Escambia County School District,Escambia County School District,Escambia County School District,"Pensacola, FL",Pensacola,FL,"Pensacola, FL",escambia-county-school-district-fl,316,3.9050632911392404
magnet,Best Magnet High Schools in America,3.66,230,812,370192002772,,The Middle College at Guilford Technical Community College (GTCC) - High Point,The Middle College at Guilford Technical Community College (GTCC) - High Point,The Middle College at Guilford Technical Community College (GTCC) - High Point,"High Point, NC",High Point,NC,35.946546,-80.003395,9-12,145,15,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",6080ccd5-6214-4bc3-af19-aab5ac42f27a,the-middle-college-at-guilford-technical-community-college-gtcc---high-point-high-point-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,32,3.96875
magnet,Best Magnet High Schools in America,3.66,231,812,421899000962,393242,Academy at Palumbo,Academy at Palumbo,Academy at Palumbo,"Philadelphia, PA",Philadelphia,PA,39.940132,-75.160759,9-12,1061,36,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",020052eb-484b-4199-941a-88252ca41b7d,academy-at-palumbo-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,480,3.9125
magnet,Best Magnet High Schools in America,3.66,232,812,170993002031,141297,Gwendolyn Brooks College Preparatory Academy,Gwendolyn Brooks College Preparatory Academy,Brooks College Prep,"Chicago, IL",Chicago,IL,41.692744,-87.617094,7-12,986,19,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",9983415d-c738-43f7-b525-63d8cc996f1c,gwendolyn-brooks-college-preparatory-academy-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,414,3.8357487922705316
magnet,Best Magnet High Schools in America,3.66,233,812,061806002234,053739,Westminster High School,Westminster High School,Westminster High School,"Westminster, CA",Westminster,CA,33.543821,-117.694362,9-12,2742,26,"Public, Magnet",Magnet School,,"Huntington Beach Union High School District, CA",f65176ad-4da1-41dc-b977-fc24f8dd3693,westminster-high-school-westminster-ca,Huntington Beach Union High School District,HBUHSD,Huntington Beach Union High School District,"Huntington Beach, CA",Huntington Beach,CA,"Huntington Beach, CA",huntington-beach-union-high-school-district-ca,509,3.8605108055009825
magnet,Best Magnet High Schools in America,3.66,234,812,483993013048,,Sharyland Advanced Academic Academy,Sharyland Advanced Academic Academy,Sharyland Advanced Academic Academy,"Mission, TX",Mission,TX,26.212496,-98.285637,9-12,385,25,"Public, Magnet",Magnet School,,"Sharyland Independent School District, TX",5ef731d8-e3e1-4644-9f7b-99fcfc559f8c,sharyland-advanced-academic-academy-mission-tx,Sharyland Independent School District,Sharyland Independent School District,Sharyland Independent School District,"Mission, TX",Mission,TX,"Mission, TX",sharyland-independent-school-district-tx,30,4.6
magnet,Best Magnet High Schools in America,3.66,235,812,010243000504,011874,Booker T. Washington Magnet High School,Booker T. Washington Magnet High School,BTW Magnet,"Montgomery, AL",Montgomery,AL,32.370021,-86.299929,9-12,403,13,"Public, Magnet",Magnet School,,"Montgomery County Schools, AL",675fa324-45ce-49ae-a403-480416c979fe,booker-t-washington-magnet-high-school-montgomery-al,Montgomery County Schools,Montgomery County Schools,Montgomery County Schools,"Montgomery, AL",Montgomery,AL,"Montgomery, AL",montgomery-county-schools-al,244,4.045081967213115
magnet,Best Magnet High Schools in America,3.66,236,812,370472001879,342620,Millbrook High School,Millbrook High School,Millbrook High School,"Raleigh, NC",Raleigh,NC,35.864395,-78.604449,9-12,2353,18,"Public, Magnet",Magnet School,,"Wake County Schools, NC",bcc2ecfe-8b83-4ac9-9c33-7ef537538ccb,millbrook-high-school-raleigh-nc,Wake County Schools,WCPSS,Wake County Schools,"Cary, NC",Cary,NC,"Cary, NC",wake-county-schools-nc,435,3.7448275862068967
magnet,Best Magnet High Schools in America,3.66,237,812,363192004251,336075,Saunders Trades & Technical High School,Saunders Trades & Technical High School,Saunders Trades & Technical High School,"Yonkers, NY",Yonkers,NY,40.942572,-73.870044,9-12,1109,14,"Public, Magnet",Magnet School,,"Yonkers City School District, NY",55f4840b-ef6f-48d0-bf60-683bd45ce5c1,saunders-trades--and--technical-high-school-yonkers-ny,Yonkers City School District,YPS,Yonkers City School District,"Yonkers, NY",Yonkers,NY,"Yonkers, NY",yonkers-city-school-district-ny,184,3.8369565217391304
magnet,Best Magnet High Schools in America,3.66,238,812,061291013061,054746,Del Lago Academy - Campus of Applied Science,Del Lago Academy - Campus of Applied Science,Del Lago Academy - Campus of Applied Science,"Escondido, CA",Escondido,CA,33.099855,-117.101439,9-12,822,26,"Public, Magnet",Magnet School,,"Escondido Union High School District, CA",2f7685d7-2346-4589-86ef-2540df6b9ae2,del-lago-academy---campus-of-applied-science-escondido-ca,Escondido Union High School District,Escondido Union High School District,Escondido Union High School District,"Escondido, CA",Escondido,CA,"Escondido, CA",escondido-union-high-school-district-ca,53,4.169811320754717
magnet,Best Magnet High Schools in America,3.66,239,812,063432011154,053909,San Diego Metro Career & Tech,San Diego Metro Career & Tech,San Diego Metro Career & Tech,"San Diego, CA",San Diego,CA,32.803343,-117.164133,9-12,135,11,"Public, Magnet, Alternative",Magnet School,,"San Diego Unified School District, CA",7d0c08da-59ab-4739-905a-79ae904e7498,san-diego-metro-career--and--tech-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,80,3.175
magnet,Best Magnet High Schools in America,3.66,240,812,370192002584,341600,Guilford County Middle College High School,Guilford County Middle College High School,Guilford County Middle College High School,"Greensboro, NC",Greensboro,NC,36.073077,-79.800361,11-12,130,19,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",b5f43544-2523-46e3-a730-a8e3b448adbc,guilford-county-middle-college-high-school-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,10,3.5
magnet,Best Magnet High Schools in America,3.66,241,812,063697211114,054101,University Preparatory,University Preparatory,University Prep,"Victorville, CA",Victorville,CA,34.513987,-117.360714,7-12,1086,28,"Public, Magnet",Magnet School,,"Victor Valley Union High School District, CA",c3ca49e1-5959-4a3c-a212-9bf92f68c037,university-preparatory-victorville-ca,Victor Valley Union High School District,Victor Valley Union High School District,Victor Valley Union High School District,"Victorville, CA",Victorville,CA,"Victorville, CA",victor-valley-union-high-school-district-ca,443,3.6659142212189617
magnet,Best Magnet High Schools in America,3.66,242,812,410192001745,380104,Health & Science School,Health & Science School,Health & Science School,"Beaverton, OR",Beaverton,OR,45.529298,-122.871519,6-12,740,22,"Public, Magnet",Magnet School,,"Beaverton School District, OR",fbbae9c8-1c1e-4cbf-acd3-408df3b982f6,health--and--science-school-beaverton-or,Beaverton School District,Beaverton School District,Beaverton School District,"Beaverton, OR",Beaverton,OR,"Beaverton, OR",beaverton-school-district-or,88,3.840909090909091
magnet,Best Magnet High Schools in America,3.66,243,812,090192001381,070326,University High School of Science and Engineering,University High School of Science and Engineering,UHSSE,"Hartford, CT",Hartford,CT,41.797694,-72.709404,9-12,431,16,"Public, Magnet",Magnet School,,"Hartford School District, CT",e0f06197-14d0-4b63-88c7-48e76cca2a7a,university-high-school-of-science-and-engineering-hartford-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,128,3.6484375
magnet,Best Magnet High Schools in America,3.66,244,812,120156002397,101597,Osceola Fundamental High School,Osceola Fundamental High School,Osceola Fundamental High School,"Seminole, FL",Seminole,FL,27.861174,-82.774584,9-12,1718,24,"Public, Magnet",Magnet School,,"Pinellas County Schools, FL",6744c65a-c087-48e8-ad04-634f5d5b3e68,osceola-fundamental-high-school-seminole-fl,Pinellas County Schools,Pinellas County Schools,Pinellas County Schools,"Largo, FL",Largo,FL,"Largo, FL",pinellas-county-schools-fl,394,3.796954314720812
magnet,Best Magnet High Schools in America,3.66,245,812,260762004346,230455,Caledonia High School,Caledonia High School,Caledonia High School,"Caledonia, MI",Caledonia,MI,42.798965,-85.526874,9-12,1543,22,"Public, Magnet",Magnet School,,"Caledonia Community Schools, MI",3ccfd0ec-e05f-4f7f-8188-099c3903090f,caledonia-high-school-caledonia-mi,Caledonia Community Schools,Caledonia Community Schools,Caledonia Community Schools,"Caledonia, MI",Caledonia,MI,"Caledonia, MI",caledonia-community-schools-mi,303,3.8481848184818483
magnet,Best Magnet High Schools in America,3.66,246,812,320006000780,290213,Southwest Career & Technical Academy,Southwest Career & Technical Academy,Southwest Career Tech,"Las Vegas, NV",Las Vegas,NV,36.037532,-115.252363,9-12,1460,24,"Public, Magnet",Magnet School,,"Clark County School District, NV",ec0e6fe7-3245-4b51-a376-bbbf16187947,southwest-career--and--technical-academy-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,811,3.7583230579531444
magnet,Best Magnet High Schools in America,3.66,247,812,220054002342,190222,Lee High School,Robert E. Lee High School,Robert E. Lee High School,"Baton Rouge, LA",Baton Rouge,LA,30.403486,-91.151559,9-12,1081,18,"Public, Magnet",Magnet School,,"East Baton Rouge Parish Public Schools, LA",97bc336f-2e2b-4dc2-a853-4bd3696b25fa,lee-high-school-baton-rouge-la,East Baton Rouge Parish Public Schools,East Baton Rouge Parish Public Schools,East Baton Rouge Parish Public Schools,"Baton Rouge, LA",Baton Rouge,LA,"Baton Rouge, LA",east-baton-rouge-parish-public-schools-la,73,3.8904109589041096
magnet,Best Magnet High Schools in America,3.66,248,812,481623005441,441751,Rosie Sorrells Education & Social Services High School,Rosie Sorrells Education & Social Services High School,Rosie Sorrells Education & Social Services High School,"Dallas, TX",Dallas,TX,32.751216,-96.806888,9-12,306,17,"Public, Magnet",Magnet School,,"Dallas Independent School District, TX",e6040944-0fc0-46ce-ba31-4f8c34e74051,rosie-sorrells-education--and--social-services-high-school-dallas-tx,Dallas Independent School District,DISD,Dallas Independent School District,"Dallas, TX",Dallas,TX,"Dallas, TX",dallas-independent-school-district-tx,211,4.023696682464455
magnet,Best Magnet High Schools in America,3.66,249,812,260957000623,232380,Dakota High School,Dakota High School,Dakota High School,"Macomb, MI",Macomb,MI,42.622415,-82.527599,9-12,2980,21,"Public, Magnet",Magnet School,,"Chippewa Valley Schools, MI",dfd7079b-08b9-46b7-9f61-d466f9d2834e,dakota-high-school-macomb-mi,Chippewa Valley Schools,Chippewa Valley Schools,Chippewa Valley Schools,"Clinton Township, MI",Clinton Township,MI,"Clinton Township, MI",chippewa-valley-schools-mi,499,3.909819639278557
magnet,Best Magnet High Schools in America,3.66,250,812,510111002261,470659,Galileo Magnet High School,Galileo Magnet High School,Galileo Magnet High School,"Danville, VA",Danville,VA,36.584863,-79.393585,9-12,290,13,"Public, Magnet",Magnet School,,"Danville City Public Schools, VA",5289d5e5-09b5-4ccc-bbfb-b66b1cca5cb2,galileo-magnet-high-school-danville-va,Danville City Public Schools,Danville City Public Schools,Danville City Public Schools,"Danville, VA",Danville,VA,"Danville, VA",danville-city-public-schools-va,116,3.6293103448275863
magnet,Best Magnet High Schools in America,3.66,251,812,062865004425,052276,El Modena High School,El Modena High School,El Modena High School,"Orange, CA",Orange,CA,33.791404,-117.801322,9-12,2115,22,"Public, Magnet",Magnet School,,"Orange Unified School District, CA",dcf94618-f798-489f-a706-c8872a8ae033,el-modena-high-school-orange-ca,Orange Unified School District,OUSD,Orange Unified School District,"Orange, CA",Orange,CA,"Orange, CA",orange-unified-school-district-ca,431,3.640371229698376
magnet,Best Magnet High Schools in America,3.66,252,812,220129001069,192350,Pineville High School,Pineville High School,Pineville High School,"Pineville, LA",Pineville,LA,31.334157,-92.432302,9-12,1432,21,"Public, Magnet",Magnet School,,"Rapides Parish Public Schools, LA",34aace85-39da-49d2-8a78-97e062b9928a,pineville-high-school-pineville-la,Rapides Parish Public Schools,Rapides Parish Public Schools,Rapides Parish Public Schools,"Alexandria, LA",Alexandria,LA,"Alexandria, LA",rapides-parish-public-schools-la,233,4.012875536480687
magnet,Best Magnet High Schools in America,3.66,253,812,050900000627,041443,Parkview Magnet High School,Parkview Magnet High School,Parkview Magnet High School,"Little Rock, AR",Little Rock,AR,34.72858,-92.526693,9-12,1115,12,"Public, Magnet",Magnet School,,"Little Rock School District, AR",0d06a48b-d124-4e78-87f4-fbd7972c41c2,parkview-magnet-high-school-little-rock-ar,Little Rock School District,LRSD,Little Rock School District,"Little Rock, AR",Little Rock,AR,"Little Rock, AR",little-rock-school-district-ar,491,3.786150712830957
magnet,Best Magnet High Schools in America,3.66,254,812,062271012791,054436,"Math, Science, & Technology Magnet Academy at Roosevelt High School","Math, Science, & Technology Magnet Academy at Roosevelt High School","Math, Science, & Technology Magnet Academy at Roosevelt High School","Los Angeles, CA",Los Angeles,CA,34.039199,-118.211064,9-12,530,23,"Public, Magnet",Magnet School,,"Los Angeles Unified School District, CA",c2be9c66-a755-41c8-a845-f62700b3bc1c,math-science--and--technology-magnet-academy-at-roosevelt-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,54,4.481481481481482
magnet,Best Magnet High Schools in America,3.66,255,812,250279000205,220195,O'Bryant School of Math & Science,O'Bryant School of Math & Science,O'Bryant School,"Roxbury, MA",Roxbury,MA,42.329551,-71.086008,7-12,1535,17,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",0fc099bf-46af-4a48-90e8-baf822a55ad3,obryant-school-of-math--and--science-roxbury-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,359,3.651810584958217
magnet,Best Magnet High Schools in America,3.66,256,812,063432011147,053893,Kearny College Connections,Kearny International Business,Kearny International Business,"San Diego, CA",San Diego,CA,32.826053,-117.114172,9-12,382,27,"Public, Magnet",Magnet School,,"San Diego Unified School District, CA",6aeb6950-6a98-4483-accf-1a51f1a4f5d3,kearny-college-connections-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,76,4.0394736842105265
magnet,Best Magnet High Schools in America,3.66,257,812,370126002726,341041,J.D. Clement Early College High School,J.D. Clement Early College High School,J.D. Clement Early College High School,"Durham, NC",Durham,NC,35.977922,-78.90043,9-12,393,30,"Public, Magnet",Magnet School,,"Durham Public Schools, NC",7d466791-62b4-49a1-93af-380844d4b582,jd-clement-early-college-high-school-durham-nc,Durham Public Schools,DPS,Durham Public Schools,"Durham, NC",Durham,NC,"Durham, NC",durham-public-schools-nc,190,3.8263157894736843
magnet,Best Magnet High Schools in America,3.66,258,812,370150000634,344445,Reynolds High School,Reynolds High School,Reynolds High School,"Winston Salem, NC",Winston Salem,NC,36.100792,-80.266632,9-12,1740,18,"Public, Magnet",Magnet School,,"Winston Salem/Forsyth County Schools, NC",f17c1d63-2138-48a2-8736-ddc269faf807,reynolds-high-school-winston-salem-nc,Winston Salem/Forsyth County Schools,WSFCS,Forsyth County Schools,"Winston Salem, NC",Winston Salem,NC,"Winston Salem, NC",winston-salem-forsyth-county-schools-nc,361,3.700831024930748
magnet,Best Magnet High Schools in America,3.66,259,812,063684006268,053380,Simi Valley High School,Simi Valley High School,Simi Valley High School,"Simi Valley, CA",Simi Valley,CA,34.279,-118.687191,9-12,2129,25,"Public, Magnet",Magnet School,,"Simi Valley Unified School District, CA",71636938-690a-487c-b78e-f553cd87eae3,simi-valley-high-school-simi-valley-ca,Simi Valley Unified School District,Simi Valley Unified School District,Simi Valley Unified School District,"Simi Valley, CA",Simi Valley,CA,"Simi Valley, CA",simi-valley-unified-school-district-ca,359,3.5905292479108635
magnet,Best Magnet High Schools in America,3.66,260,812,062271012525,054368,Daniel Pearl Magnet High School,Daniel Pearl Magnet High School,Daniel Pearl Magnet High School,"Lake Balboa, CA",Lake Balboa,CA,34.191494,-118.501038,9-12,330,19,"Public, Magnet",Magnet School,,"Los Angeles Unified School District, CA",9370cdb6-c322-4080-b752-291949b25c83,daniel-pearl-magnet-high-school-lake-balboa-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,102,3.8529411764705883
magnet,Best Magnet High Schools in America,3.66,261,812,063432008962,052869,San Diego School of Creative & Performing Arts,SDSCPA,San Diego SCPA,"San Diego, CA",San Diego,CA,32.678145,-117.049049,6-12,1429,25,"Public, Magnet",Magnet School,,"San Diego Unified School District, CA",ecd5114a-2785-4970-9f15-01e3d65528f4,san-diego-school-of-creative--and--performing-arts-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,346,3.88728323699422
magnet,Best Magnet High Schools in America,3.66,262,812,060162000014,050722,Gahr High School,Gahr High School,Gahr High School,"Cerritos, CA",Cerritos,CA,33.873053,-118.097345,9-12,1927,24,"Public, Magnet",Magnet School,,"ABC Unified School District, CA",b63428c7-2f2a-43a4-8852-b6a38811e383,gahr-high-school-cerritos-ca,ABC Unified School District,ABCUSD,ABC Unified School District,"Cerritos, CA",Cerritos,CA,"Cerritos, CA",abc-unified-school-district-ca,414,3.6980676328502415
magnet,Best Magnet High Schools in America,3.66,263,812,370192002889,341629,The Academy at Smith,The Academy at Smith,The Academy at Smith,"Greensboro, NC",Greensboro,NC,36.039147,-79.849562,9-12,185,11,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",b84122f3-b013-400a-851d-93f586c54000,the-academy-at-smith-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,50,4
magnet,Best Magnet High Schools in America,3.66,264,812,064059002846,053596,Elise P. Buckingham Charter Magnet High School,Elise P. Buckingham Charter Magnet High School,Elise P. Buckingham Charter Magnet High School,"Vacaville, CA",Vacaville,CA,38.348338,-121.987844,9-12,500,18,"Public, Magnet, Charter",Charter School,,"Vacaville Unified School District, CA",ade854ac-09bf-4b8c-a502-dbf1359e5be6,elise-p-buckingham-charter-magnet-high-school-vacaville-ca,Vacaville Unified School District,Vacaville Unified School District,Vacaville Unified School District,"Vacaville, CA",Vacaville,CA,"Vacaville, CA",vacaville-unified-school-district-ca,168,3.75
magnet,Best Magnet High Schools in America,3.66,265,812,370192000951,341859,Penn-Griffin School for the Arts,Penn-Griffin School for the Arts,Penn-Griffin School for the Arts,"High Point, NC",High Point,NC,35.961286,-79.996962,6-12,617,14,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",130e96ff-8be0-4c71-87f6-9a2d75b6a15a,penn-griffin-school-for-the-arts-high-point-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,87,3.9080459770114944
magnet,Best Magnet High Schools in America,3.66,266,812,510126000493,470028,Hayfield Secondary School,Hayfield Secondary School,Hayfield Secondary School,"Alexandria, VA",Alexandria,VA,38.750999,-77.140602,7-12,3077,16,"Public, Magnet",Magnet School,,"Fairfax County Public Schools, VA",cdb165ad-29aa-43e8-9249-55a41e838b91,hayfield-secondary-school-alexandria-va,Fairfax County Public Schools,FCPS,Fairfax County Public Schools,"Falls Church, VA",Falls Church,VA,"Falls Church, VA",fairfax-county-public-schools-va,451,3.740576496674058
magnet,Best Magnet High Schools in America,3.66,267,812,481527011318,441529,Collegiate High School,Collegiate High School,Collegiate High School,"Corpus Christi, TX",Corpus Christi,TX,27.767236,-97.407131,9-12,411,25,"Public, Magnet, Alternative",Magnet School,,"Corpus Christi Independent School District, TX",79f4707d-b475-4dcb-9666-3dc6e40053ef,collegiate-high-school-corpus-christi-tx,Corpus Christi Independent School District,CCISD,Corpus Christi Independent School District,"Corpus Christi, TX",Corpus Christi,TX,"Corpus Christi, TX",corpus-christi-independent-school-district-tx,146,4.239726027397261
magnet,Best Magnet High Schools in America,3.66,268,812,450249000639,411470,Socastee High School,Socastee High School,Socastee High School,"Myrtle Beach, SC",Myrtle Beach,SC,33.684925,-78.985711,9-12,1694,17,"Public, Magnet",Magnet School,,"Horry County Schools, SC",be70aaf9-e88c-40c4-a4f0-e5a7cb79489e,socastee-high-school-myrtle-beach-sc,Horry County Schools,Horry County Schools,Horry County Schools,"Conway, SC",Conway,SC,"Conway, SC",horry-county-schools-sc,320,3.928125
magnet,Best Magnet High Schools in America,3.66,269,812,390434805431,365166,Akron Early College High School,Akron Early College High School,Akron Early College High School,"Akron, OH",Akron,OH,41.0788991,-81.5197181,9-12,398,50,"Public, Magnet",Magnet School,,"Akron City School District, OH",2dfaa408-b3d9-4a97-a31c-2ebc197d33bc,akron-early-college-high-school-akron-oh,Akron City School District,Akron City School District,Akron City School District,"Akron, OH",Akron,OH,"Akron, OH",akron-city-school-district-oh,101,4.366336633663367
magnet,Best Magnet High Schools in America,3.66,270,812,421899000551,393526,Girard Academic Music Program (GAMP),Girard Academic Music Program (GAMP),GAMP School,"Philadelphia, PA",Philadelphia,PA,39.9221,-75.1831,5-12,623,22,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",6ef8a802-af51-45bf-93f5-034dccf0c030,girard-academic-music-program-gamp-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,122,3.737704918032787
